gene	baseMean	log2FC	stderror	padj
CNAG_00002	34.981	-1.681	1.001	0.4217
CNAG_00003	52.566	-1.378	0.846	0.4453
CNAG_00004	207.485	-1.195	0.455	0.1054
CNAG_00005	7.422	0.51	1.845	0.952
CNAG_00006	193.845	-0.216	0.464	0.9004
CNAG_00007	118.275	-0.081	0.583	0.9758
CNAG_00008	346.927	0.833	0.398	0.2493
CNAG_00009	106.452	0.625	0.622	0.7253
CNAG_00010	685.153	-0.127	0.387	0.939
CNAG_00011	43.978	1.276	0.819	0.4743
CNAG_00012	155.661	0.271	0.559	0.8953
CNAG_00013	36.905	0.252	0.835	0.9467
CNAG_00014	35.189	-0.269	0.86	0.9429
CNAG_00015	122.943	-0.495	0.591	0.7903
CNAG_00016	37.281	1.139	0.986	0.6611
CNAG_00017	58.627	-0.719	0.804	0.7679
CNAG_00018	242.374	1.312	0.452	0.05918
CNAG_00019	198.234	-1.16	0.495	0.1729
CNAG_00020	280.657	0.404	0.541	0.8158
CNAG_00021	205.22	-0.708	0.557	0.6064
CNAG_00022	58.773	-0.725	0.714	0.7196
CNAG_00023	181.414	-2.292	0.619	0.007527
CNAG_00024	3989.359	0.077	0.34	0.9635
CNAG_00025	190.96	0.223	0.563	0.921
CNAG_00026	245.538	-1.095	0.486	0.1979
CNAG_00027	104.628	0.264	0.663	0.921
CNAG_00028	113.714	0.549	0.556	0.7347
CNAG_00029	11.091	-6.36	2.173	0.05615
CNAG_00030	6.845	1.083	1.795	0.8616
CNAG_00031	84.304	-0.506	0.636	0.802
CNAG_00032	5.915	0.021	1.873	0.9975
CNAG_00034	1662.017	-0.569	0.354	0.4568
CNAG_00035	48.331	-0.489	0.804	0.8599
CNAG_00036	66.099	1.246	0.793	0.4696
CNAG_00038	70.763	0.861	0.687	0.6137
CNAG_00039	299.896	0.093	0.485	0.9685
CNAG_00040	642.551	-0.506	0.397	0.6034
CNAG_00043	200.708	-0.126	0.458	0.952
CNAG_00044	288.647	0.196	0.433	0.9052
CNAG_00045	57.206	1.072	0.699	0.4851
CNAG_00046	162.978	0.193	0.602	0.9402
CNAG_00047	57.04	-0.54	2.902	0.9685
CNAG_00048	10.86	-0.749	1.78	0.9151
CNAG_00049	17.189	0.26	1.245	0.9667
CNAG_00050	57.932	-0.322	0.794	0.9199
CNAG_00051	656.351	0.811	0.357	0.1929
CNAG_00052	55.977	3.84	1.037	0.007527
CNAG_00053	5.247	-1.226	2.294	NA
CNAG_00054	14.685	1.808	1.26	0.5279
CNAG_00055	138.089	1.225	0.527	0.1776
CNAG_00056	82.575	0.774	0.606	0.6022
CNAG_00057	354.928	1.293	0.587	0.2101
CNAG_00058	298.161	0.046	0.419	0.9816
CNAG_00059	35.468	-1.057	0.905	0.6573
CNAG_00060	86.631	0.236	0.606	0.9224
CNAG_00061	966.654	-0.296	0.362	0.7974
CNAG_00062	243.43	0.53	0.432	0.6267
CNAG_00063	27.141	-1.964	1.232	0.4599
CNAG_00064	104.611	0.882	0.576	0.4857
CNAG_00065	408.339	0.226	0.406	0.8735
CNAG_00066	596.353	-0.027	0.37	0.986
CNAG_00067	238.679	-0.083	0.454	0.9689
CNAG_00068	475.439	-1.157	0.399	0.05995
CNAG_00069	2.406	-4.15	4.233	NA
CNAG_00070	2688.297	-0.547	0.35	0.4728
CNAG_00072	285.194	0.745	0.534	0.5448
CNAG_00073	528.255	0.358	0.392	0.7606
CNAG_00074	792.85	1.05	0.463	0.1945
CNAG_00075	28.568	1.724	1.01	0.4092
CNAG_00076	107.634	0.02	0.588	0.9941
CNAG_00077	2184.219	-0.071	0.361	0.9683
CNAG_00078	196.577	-0.933	0.524	0.3678
CNAG_00079	67.362	0.203	0.72	0.9507
CNAG_00080	18.871	-0.212	1.184	0.9697
CNAG_00081	273.2	0.119	0.437	0.9524
CNAG_00082	58.01	-1.424	0.76	0.3309
CNAG_00083	184.888	0.586	0.487	0.6391
CNAG_00084	242.284	-0.654	0.439	0.5025
CNAG_00085	36.229	-0.782	1.345	0.8676
CNAG_00086	136.179	-0.629	0.557	0.668
CNAG_00087	130.927	0.104	0.572	0.9689
CNAG_00088	128.036	-0.772	0.53	0.5168
CNAG_00089	57.679	-0.833	0.855	0.7381
CNAG_00090	52.912	-1.008	0.804	0.6133
CNAG_00091	1289.389	3.882	1.322	0.05489
CNAG_00092	116.477	-0.489	0.547	0.7679
CNAG_00093	237.765	2.925	0.664	6.851e-4
CNAG_00094	10.937	-2.046	1.802	0.6656
CNAG_00095	234.07	-0.602	0.457	0.5844
CNAG_00096	38.361	-2.643	0.969	0.08859
CNAG_00097	110.1	0.625	0.582	0.6929
CNAG_00098	6.196	6.671	2.555	0.1077
CNAG_00099	214.542	-0.9	0.458	0.2942
CNAG_00100	697.711	1.912	0.566	0.01948
CNAG_00101	74.964	0.23	0.64	0.9288
CNAG_00104	2157.572	-1.008	0.353	0.06631
CNAG_00106	392.624	-0.562	0.472	0.6445
CNAG_00107	52.754	1.465	0.726	0.277
CNAG_00108	85.497	0.088	0.599	0.9742
CNAG_00109	239.872	-0.047	0.456	0.9824
CNAG_00110	26.676	0.253	1.564	0.9718
CNAG_00111	246.445	0.52	0.463	0.6707
CNAG_00115	99.809	0.4	0.615	0.8446
CNAG_00116	2389.656	-0.641	0.334	0.3125
CNAG_00117	265.034	0.172	0.477	0.9288
CNAG_00118	44.695	0.111	0.877	0.9778
CNAG_00119	41.064	-0.488	0.81	0.8616
CNAG_00120	27.69	-0.31	0.967	0.9402
CNAG_00121	259.649	-0.92	0.56	0.44
CNAG_00122	91.627	-0.961	0.674	0.5322
CNAG_00123	11.912	1.392	1.389	0.7261
CNAG_00124	166.199	-0.095	0.501	0.9685
CNAG_00125	32.164	-0.3	0.886	0.9349
CNAG_00126	200.695	-1.319	0.497	0.09924
CNAG_00127	83.16	-0.332	0.671	0.8925
CNAG_00128	64.364	-1.386	0.695	0.284
CNAG_00129	217.768	-1.445	0.476	0.0441
CNAG_00130	1192.33	2.417	0.404	5.012e-7
CNAG_00131	6.453	-5.578	2.519	0.208
CNAG_00132	123.105	0.969	0.546	0.3719
CNAG_00133	52.586	-0.241	0.772	0.9429
CNAG_00134	134.776	0.862	0.523	0.4362
CNAG_00135	35.062	0.201	0.928	0.9653
CNAG_00136	750.358	1.045	0.421	0.1374
CNAG_00137	497.118	-0.07	0.467	0.9742
CNAG_00138	162.455	-0.407	0.502	0.7977
CNAG_00139	411.998	2.074	0.616	0.01986
CNAG_00140	216.559	-0.078	0.477	0.9717
CNAG_00141	86.264	0.912	0.606	0.4973
CNAG_00142	343.113	-0.838	0.513	0.443
CNAG_00143	309.042	-0.158	0.41	0.9229
CNAG_00144	18.693	-0.088	1.139	0.9856
CNAG_00145	36.448	-0.892	0.909	0.73740000000000006
CNAG_00146	148.953	0.021	0.52	0.9936
CNAG_00147	3307.059	-0.217	0.323	0.841
CNAG_00148	552.659	0.953	0.366	0.1099
CNAG_00149	385.432	-1.353	0.412	0.02488
CNAG_00150	314.761	-2.784	0.44	7.264e-8
CNAG_00151	188.583	0.716	0.472	0.4916
CNAG_00152	122.043	1.617	0.548	0.0533
CNAG_00153	90.117	-0.115	0.626	0.9687
CNAG_00154	107.95	1.078	0.597	0.3589
CNAG_00155	3.95	6.008	3.517	NA
CNAG_00156	537.403	0.725	0.386	0.3294
CNAG_00157	48.298	-0.891	0.831	0.6943
CNAG_00158	216.236	0.781	0.503	0.4753
CNAG_00159	39.128	0.299	0.87	0.9338
CNAG_00160	40.17	1.593	1.013	0.4696
CNAG_00161	21.033	0.794	1.124	0.8316
CNAG_00162	686.249	1.875	0.393	1.471e-4
CNAG_00163	163.902	-0.687	0.509	0.5669
CNAG_00164	402.061	-0.903	0.491	0.3461
CNAG_00165	1266.355	2.02	0.427	1.741e-4
CNAG_00166	106.137	-0.829	0.58	0.5311
CNAG_00167	66.091	0.497	0.679	0.8226
CNAG_00171	25.485	-2.311	1.384	0.4254
CNAG_00172	37.576	-1.926	1.036	0.3379
CNAG_00173	60.36	0.121	0.685	0.9703
CNAG_00174	314.745	0.611	0.411	0.5047
CNAG_00175	136.121	1.033	0.513	0.2795
CNAG_00176	375.316	0.445	0.397	0.6707
CNAG_00177	16.199	-1.038	1.588	0.8438
CNAG_00178	405.013	-0.092	0.407	0.9635
CNAG_00179	42.345	-3.063	0.897	0.01795
CNAG_00180	38.019	0.49	0.898	0.8776
CNAG_00181	105.193	0.198	0.634	0.9429
CNAG_00182	52.435	0.84	0.775	0.686
CNAG_00183	204.367	-0.769	0.487	0.4663
CNAG_00184	150.291	-0.03	0.498	0.9873
CNAG_00185	71.342	0.455	0.736	0.8557
CNAG_00186	23.847	0.184	1.499	0.9784
CNAG_00187	128.319	-0.007	0.561	0.9975
CNAG_00188	66.205	-0.508	0.748	0.8402
CNAG_00189	58.452	-0.069	0.706	0.983
CNAG_00190	284.684	0.026	0.442	0.9873
CNAG_00191	82.841	-1.636	0.625	0.1068
CNAG_00192	318.336	-0.411	0.435	0.7477
CNAG_00193	1030.641	0.195	0.345	0.8721
CNAG_00194	186.007	-0.095	0.484	0.9683
CNAG_00195	42.641	-0.805	0.8	0.724
CNAG_00229	19.66	0.35	1.229	0.9494
CNAG_00231	45.21	-0.38	0.831	0.9032
CNAG_00232	1505.967	-0.886	0.335	0.1004
CNAG_00233	41.892	-0.925	0.815	0.6656
CNAG_00234	46.106	-0.241	0.771	0.9429
CNAG_00235	220.532	-1.707	0.558	0.0415
CNAG_00236	64.379	-0.895	0.824	0.6858
CNAG_00237	323.55	-0.596	0.449	0.5794
CNAG_00238	1017.127	-0.618	0.348	0.37
CNAG_00239	483.472	0.607	0.379	0.4589
CNAG_00240	245.146	0.404	0.449	0.7647
CNAG_00241	140.723	-0.967	0.522	0.3405
CNAG_00242	7.237	-0.985	1.758	0.8731
CNAG_00243	43.857	-0.871	0.819	0.6969
CNAG_00246	152.541	1.367	0.518	0.1023
CNAG_00247	268.854	0.413	0.778	0.8826
CNAG_00248	55.73	0.03	0.733	0.9929
CNAG_00249	175.076	0.216	0.475	0.9046
CNAG_00250	156.713	-1.419	0.532	0.09677
CNAG_00251	13.652	0.864	1.358	0.8485
CNAG_00252	27.384	0.098	0.958	0.9824
CNAG_00253	100.37	0.717	0.648	0.6781
CNAG_00254	31.984	2.342	1.042	0.1993
CNAG_00255	206.908	0.125	0.535	0.9623
CNAG_00256	424.275	0.305	0.489	0.8523
CNAG_00257	395.612	-0.595	0.419	0.5346
CNAG_00258	163.998	0.044	0.515	0.9855
CNAG_00259	158.365	-0.988	0.492	0.2808
CNAG_00260	193.024	-1.262	0.469	0.09259
CNAG_00261	2276.704	-0.249	0.399	0.8523
CNAG_00262	14.157	-0.381	1.272	0.9471
CNAG_00263	37.604	0.079	0.829	0.9831
CNAG_00264	451.662	2.192	0.458	1.402e-4
CNAG_00265	170.196	-1.427	0.485	0.05421
CNAG_00266	21.772	-0.788	1.141	0.8377
CNAG_00267	73.539	-0.117	0.656	0.9703
CNAG_00268	814.919	-0.963	0.366	0.1036
CNAG_00269	19.065	-1.76	1.155	0.4894
CNAG_00270	93.805	-0.416	0.602	0.8377
CNAG_00271	54.679	-0.403	0.712	0.8721
CNAG_00272	368.006	0.194	0.414	0.9001
CNAG_00273	47.609	1.244	0.806	0.4801
CNAG_00274	123.478	0.109	0.607	0.9696
CNAG_00275	15.103	-1.901	1.395	0.5589
CNAG_00276	40.85	-0.343	0.811	0.9146
CNAG_00277	29.153	-0.917	1.011	0.7616
CNAG_00278	24.851	-0.442	1.446	0.9457
CNAG_00279	66.594	-0.775	0.762	0.7196
CNAG_00280	218.831	-0.485	0.579	0.7903
CNAG_00283	146.913	0.085	0.652	0.9768
CNAG_00284	82.739	0.674	0.677	0.7301
CNAG_00285	161.023	-0.264	0.502	0.8835
CNAG_00286	90.405	0.221	0.587	0.9244
CNAG_00287	141.824	2.198	0.517	0.001202
CNAG_00288	52.894	-0.277	0.801	0.9337
CNAG_00289	22.139	-0.738	1.237	0.863
CNAG_00290	158.093	0.162	0.512	0.9422
CNAG_00291	115.197	-0.348	0.543	0.8475
CNAG_00292	411.889	-0.825	0.468	0.3774
CNAG_00293	168.83	0.477	0.511	0.7545
CNAG_00294	167.989	0.094	0.546	0.9711
CNAG_00295	4.391	2.284	2.528	NA
CNAG_00299	395.134	0.858	0.606	0.5349
CNAG_00300	694.681	-0.14	0.362	0.9228
CNAG_00301	733.726	0.846	0.566	0.5024
CNAG_00302	257.494	-0.518	0.431	0.6397
CNAG_00303	21.303	0.841	1.084	0.806
CNAG_00304	19.196	0.465	1.139	0.9191
CNAG_00305	365.504	2.272	0.41	4.68e-6
CNAG_00306	86.361	-0.149	0.745	0.9683
CNAG_00307	216.078	-0.644	0.454	0.5345
CNAG_00308	47.565	-0.007	0.794	0.9981
CNAG_00309	125.92	-0.503	0.593	0.7874
CNAG_00310	67.139	-0.359	0.718	0.8917
CNAG_00311	206338.293	0.785	0.553	0.5345
CNAG_00312	28.044	-0.474	0.956	0.8925
CNAG_00313	112.374	-0.51	0.619	0.7937
CNAG_00314	74.041	0.602	0.719	0.7903
CNAG_00315	141.078	-0.312	0.511	0.8585
CNAG_00316	43.354	-1.243	0.825	0.4971
CNAG_00317	84.634	-0.023	0.627	0.9938
CNAG_00318	49.652	0.716	0.817	0.7763
CNAG_00319	222.702	0.059	0.467	0.9778
CNAG_00320	119.139	0.34	0.589	0.8687
CNAG_00321	45.514	-0.401	0.845	0.898
CNAG_00322	62.755	0.57	0.697	0.7968
CNAG_00323	9.262	1.686	1.592	0.6988
CNAG_00326	273.925	0.002	0.482	0.9994
